PlayerID,Position,Name,Level,Age,Age to Level,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,3YR WAR
19422,C,Brian Serven,7,26,-0.6,276,0.057971014,0.221014492,0.262295081,0.25,0.307971014,0.503968253,0.811939267,0.253968253,4.189236273,0.265536723,0.081096807,38.04933293,-2.671617434,0.336149794,83.93780583,0.1
19296,OF,Alex Call,7,26,-0.6,449,0.12026726,0.142538975,0.843749999,0.261658031,0.356347438,0.437823834,0.794171272,0.176165803,5.127835331,0.276527331,0.32860039,66.53244784,9.229956309,0.351995493,117.3736828,2.3
19273,DH,Stone Garrett,7,25,-1.6,449,0.046770601,0.265033407,0.176470587,0.276699029,0.315192743,0.509708737,0.82490148,0.233009708,5.446193946,0.327205882,1.040328086,66.7796855,8.120764172,0.356686158,97.65466901,2.1
18905,DH,Yusniel Diaz,7,24,-2.6,253,0.071146245,0.324110671,0.219512196,0.160869565,0.233201581,0.265217391,0.498418972,0.104347826,3.950524492,0.222222222,-0.68395397,11.17884889,-21.19497432,0.229068816,34.48065219,0
18899,SS,Lucius Fox,7,23,-3.6,270,0.137037037,0.248148148,0.552238806,0.244541484,0.353159851,0.375545851,0.728705702,0.131004367,6.273672293,0.32278481,2.591153319,35.52305101,0.533954935,0.333967968,97.67250983,-0.6
18821,OF,Jose Azocar,7,25,-1.6,544,0.075367647,0.213235294,0.353448276,0.281059063,0.340699815,0.437881873,0.778581688,0.15682281,7.600043535,0.347708894,-0.315722691,75.08496417,0.697269665,0.341812297,102.9025837,0.5
18690,n/a,Nick Plummer,7,24,-2.6,478,0.152719665,0.263598326,0.579365079,0.279792746,0.415094339,0.479274611,0.89436895,0.199481865,6.189595115,0.37804878,-1.764173398,89.58248517,27.46832413,0.40231688,140.5798873,-0.1
18400,1B,Juan Yepez,7,23,-3.6,434,0.11751152,0.188940092,0.621951216,0.286103542,0.382830626,0.585831062,0.968661688,0.29972752,2.027270208,0.297709923,-1.554041023,85.75978743,29.94395647,0.413402361,151.0302329,-0.1
18371,SS,Jermaine Palacios,6,24,-0.1,468,0.098290598,0.232905982,0.422018349,0.258536585,0.340471092,0.43902439,0.779495482,0.180487805,4.648129315,0.304195804,-0.147220124,66.26798172,5.233932572,0.347973619,104.5025646,-0.9
17040,C,Jose Herrera,7,24,-2.6,360,0.141666666,0.225,0.629629627,0.258169934,0.363888888,0.421568627,0.785457515,0.163398693,4.842237797,0.314814814,0.171011218,52.66441406,2.08463694,0.349196752,93.49313627,-0.6
16593,n/a,Kevin Padlo,7,24,-2.6,403,0.101736972,0.282878411,0.359649121,0.224089635,0.305210918,0.44257703,0.747787948,0.218487395,5.474771926,0.265486725,-0.068161342,50.0706467,-3.939191675,0.321526971,89.29648541,-0.6
14366,1B,Joey Meneses,7,29,2.4,369,0.067750677,0.200542005,0.337837836,0.284431137,0.333333333,0.529940119,0.863273452,0.245508982,3.084564873,0.317460317,-0.693564798,59.23686345,12.23195271,0.365811595,123.7538103,0.4
13750,n/a,Elier Hernandez,7,26,-0.6,422,0.063981042,0.289099526,0.221311473,0.230569948,0.291469194,0.393782383,0.685251577,0.163212435,3.44394886,0.292,-0.14412171,42.25282546,-18.91291491,0.295851016,70.92167317,-0.2
13408,OF,Wynton Bernard,7,30,3.4,351,0.074074074,0.216524216,0.342105264,0.253918495,0.319088319,0.394984326,0.714072645,0.141065831,9.226158917,0.312236286,3.383080223,40.30646081,-11.4799652,0.311598563,68.55040952,0
1386,n/a,Michael Papierski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,SS,Jacob Wilson,7,28,1.4,232,0.133620689,0.185344827,0.720930231,0.30964467,0.404347826,0.609137055,1.013484881,0.299492385,3.764318412,0.328571428,0.25788437,49.30686484,14.51978944,0.417683795,140.8329519,0
27506,SS,Ha-Seong Kim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
26197,1B,Andrew Vaughn,5,21,-1.8,245,0.122448979,0.15510204,0.789473685,0.27804878,0.383673469,0.448780487,0.832453956,0.170731707,1.904761903,0.310975609,-0.36965648,40.54092967,12.37037016,0.385115463,138.1687969,-0.5
24655,1B,Owen Miller,6,22,-2.1,560,0.082142857,0.153571428,0.534883722,0.289940828,0.355357142,0.429980276,0.785337418,0.140039448,3.593509855,0.327628361,-1.363358634,80.50552703,14.20034624,0.354958448,108.3268784,0.9
24617,OF,Jarren Duran,6,22,-2.1,578,0.079584775,0.221453287,0.359375,0.302504816,0.366956521,0.408477842,0.775434363,0.105973026,8.155516146,0.391752577,4.34669468,81.19488298,17.89529339,0.356501096,126.1714501,2.1
23667,SS,Wander Franco,5,18,-4.8,495,0.113131313,0.07070707,1.600000014,0.327058823,0.397979797,0.487058823,0.88503862,0.16,6.176766542,0.330788804,-2.182162094,86.02134561,30.80676324,0.401761637,156.9180745,9.5
22871,SS,Tucupita Marcano,4,19,-2.2,504,0.069444444,0.089285714,0.777777775,0.269565217,0.323353293,0.336956521,0.660309814,0.067391304,4.571561107,0.29326923,-3.668675767,55.09167346,-3.05769316,0.313045917,91.83518108,-0.5
22799,SS,Geraldo Perdomo,5,19,-3.8,499,0.140280561,0.134268537,1.044776119,0.275184275,0.397177419,0.363636363,0.760813782,0.088452088,5.690145669,0.319648093,-0.419043534,74.67417524,16.27011869,0.365739886,126.2892625,2.8
22558,OF,Jarred Kelenic,6,19,-5.1,500,0.1,0.222,0.45045045,0.291196388,0.364,0.539503386,0.903503386,0.248306998,6.779127101,0.338658146,0.963818484,89.92053671,30.56215712,0.400985825,155.4231754,0.8
22458,SS,Taylor Walls,6,22,-2.1,423,0.106382978,0.186761229,0.56962025,0.269754768,0.342789598,0.452316076,0.795105674,0.182561308,7.831353023,0.309027777,-0.346187679,59.85704194,13.7848036,0.358620291,129.9137824,0.6
22275,3B,Jake Burger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22168,OF,Akil Baddoo,5,20,-2.8,131,0.091603053,0.297709923,0.307692307,0.213675213,0.290076335,0.393162393,0.683238728,0.17948718,7.394589006,0.28,0.390321522,14.40599566,0.40580565,0.316149025,101.9242708,2.1
22165,OF,Ryan Vilade,5,20,-2.8,587,0.09540034,0.161839863,0.589473682,0.302554027,0.366609294,0.46561886,0.832228154,0.163064833,7.525680892,0.342168674,1.571641969,92.19531738,20.1879167,0.370580222,113.2070812,-0.1
22164,n/a,Payton Henry,5,22,-0.8,482,0.053941908,0.294605809,0.183098589,0.241860465,0.315352697,0.395348837,0.710701534,0.153488372,2.521069987,0.323741007,0.015706934,57.55287416,3.779017565,0.331487841,105.0288429,0
21987,2B,Rodolfo Castro,5,20,-2.8,461,0.067245119,0.264642082,0.25409836,0.242206235,0.297826086,0.455635491,0.753461577,0.213429256,5.114446722,0.28975265,-0.729295674,60.06805039,8.701280387,0.338671422,115.8629824,0.2
21735,n/a,Sebastian Rivero,7,20,-6.6,334,0.056886227,0.230538922,0.246753245,0.216216216,0.273006134,0.280405405,0.553411539,0.064189189,3.226891986,0.28251121,-0.252310415,22.9663572,-14.60306694,0.26269594,65.18018172,-0.3
21711,SS,Oneil Cruz,6,20,-4.1,292,0.08219178,0.253424657,0.324324322,0.298113207,0.356164383,0.475471698,0.831636081,0.177358491,6.372607813,0.383783783,0.593152807,45.30624392,13.74628129,0.376029402,141.622301,1.8
21635,3B,Nick Maton,6,22,-2.1,456,0.109649122,0.186403508,0.588235292,0.26566416,0.349450549,0.375939849,0.725390398,0.110275689,4.204916492,0.319354838,-1.22742392,57.79370049,8.964632544,0.338838057,117.7642571,-0.4
21622,OF,Jake McCarthy,5,21,-1.8,214,0.079439252,0.242990654,0.326923076,0.276923076,0.341121495,0.405128205,0.7462497,0.128205129,8.502968989,0.368794326,2.666353363,28.33532113,2.08390078,0.339750992,107.2786239,2.5
21614,OF,Kyle Isbel,5,22,-0.8,241,0.070539419,0.203319502,0.346938775,0.232876712,0.295833333,0.397260273,0.693093606,0.164383561,7.645989564,0.268292682,0.606433089,27.43124194,-0.201337719,0.3204939,100.6174097,2.1
21562,2B,Romy Gonzalez,4,22,0.8,405,0.09382716,0.266666666,0.351851851,0.244318181,0.329177057,0.363636363,0.69281342,0.119318182,5.845848574,0.337448559,0.920192238,49.25582663,2.517247912,0.323264371,102.0552909,-0.3
21560,1B,Alfonso Rivas III,7,22,-4.6,543,0.125230202,0.220994475,0.566666664,0.291576673,0.386740331,0.423326133,0.810066464,0.13174946,3.421321346,0.371681415,-0.66488042,84.731027,17.19379515,0.367569343,126.3132274,0.1
21558,3B,Matt Vierling,5,22,-0.8,483,0.070393374,0.194616977,0.361702124,0.232018561,0.296680497,0.329466357,0.626146854,0.097447796,5.679532892,0.279411764,2.287452843,44.96905795,-6.649963215,0.29280103,87.78607338,2.5
21538,C,Nick Fortes,5,22,-0.8,297,0.084175084,0.164983164,0.510204084,0.216730038,0.292929292,0.30798479,0.600914082,0.091254752,3.023429479,0.25116279,-0.32474415,25.94395114,-5.796937651,0.284840702,88.56897607,2.1
21534,C,Cal Raleigh,6,22,-2.1,507,0.092702169,0.228796844,0.405172411,0.25054945,0.3234714,0.496703296,0.820174696,0.246153846,3.018234878,0.272435897,0.634945074,75.24977602,13.73461515,0.359859842,127.158477,8.4
21523,2B,Jonathan India,6,22,-2.1,512,0.115234375,0.21484375,0.536363636,0.259345794,0.365234375,0.401869158,0.767103533,0.142523364,6.161963236,0.317460317,0.016010601,71.06130149,15.8265403,0.355439841,123.2828456,5.2
21501,OF,Trevor Larnach,6,22,-2.1,542,0.105166051,0.228782287,0.459677418,0.308823529,0.383763837,0.457983193,0.84174703,0.149159664,2.974489389,0.389534883,0.095150205,86.80000369,28.23086724,0.384740724,145.9818641,1
21454,OF,Lars Nootbaar,6,21,-3.1,387,0.116279069,0.142118863,0.818181813,0.263929618,0.348837209,0.363636363,0.712473572,0.099706745,3.24254097,0.296428571,-0.984036162,48.51528681,4.85010581,0.334697047,113.0442418,6.3
21127,2B,Alejo Lopez,5,23,0.2,540,0.07037037,0.148148148,0.474999998,0.286902286,0.353159851,0.347193347,0.700353198,0.060291061,4.570870026,0.336633663,-0.801530237,64.37971115,6.669004263,0.328957293,108.9232496,-0.1
20540,n/a,Jose Devers,5,19,-3.8,197,0.071065989,0.131979695,0.538461534,0.322033898,0.390862944,0.389830508,0.780693452,0.06779661,6.673778121,0.377483443,1.015425207,29.27155772,7.384297119,0.368643793,140.4809676,-0.1
20536,2B,Vidal Brujan,6,21,-3.1,429,0.086247086,0.142191142,0.606557376,0.276762402,0.345794392,0.389033942,0.734828334,0.11227154,8.261705359,0.317757009,4.38524119,54.57905336,7.901202976,0.339495942,117.342416,-1.8
20493,DH,Seth Beer,6,22,-2.1,533,0.086303939,0.212007504,0.407079643,0.288888888,0.388367729,0.515555555,0.903923284,0.226666667,1.928002945,0.328075709,-1.681191534,95.29646412,34.03236137,0.404099226,155.9328699,-0.8
20352,3B,Ernie Clement,7,23,-3.6,450,0.062222222,0.075555555,0.823529415,0.269135802,0.322869955,0.330864197,0.653734152,0.061728395,5.531037262,0.287234042,-0.403025047,46.02104404,-3.031944433,0.300290042,96.96317178,0.2
20339,n/a,Matt Peacock,6,25,0.9,22,0,0.409090909,0,0.181818181,0.181818181,0.181818181,0.363636362,0,1.785714286,0.307692307,-0.394802379,-0.010152503,-2.439689099,0.167558323,-2.070166732,0
20325,OF,Alex Kirilloff,6,21,-3.1,411,0.07055961,0.184914841,0.381578945,0.282666666,0.343065693,0.413333333,0.756399026,0.130666667,4.054896411,0.333333333,-1.141336448,54.8522492,9.464088251,0.34729025,116.5749202,0.3
20321,OF,Stuart Fairchild,6,23,-1.1,460,0.095652173,0.180434782,0.530120479,0.264339152,0.352173913,0.441396508,0.793570421,0.177057356,4.173293382,0.304207119,-1.690776772,67.23115998,17.43262485,0.365286163,128.6075747,1.3
20308,OF,Jake Meyers,6,23,-1.1,484,0.09090909,0.214876033,0.423076919,0.248837209,0.328512396,0.395348837,0.723861233,0.146511628,5.705422041,0.307210031,-0.292309815,60.07602933,5.39523563,0.337005955,109.7446534,2.6
20287,C,Ben Rortvedt,6,21,-3.1,320,0.109375,0.209375,0.52238806,0.238267148,0.334375,0.379061371,0.713436371,0.140794223,1.930091178,0.287804878,-0.1611733,38.44109539,3.43719067,0.330003811,106.9548085,0.3
20242,DH,Kevin Smith,6,22,-2.1,468,0.061965811,0.322649572,0.192052978,0.209302325,0.263383297,0.402325581,0.665708878,0.193023256,4.908840564,0.268939393,-0.090249364,47.21139405,-3.425835754,0.299744329,90.44554783,-0.8
20233,OF,Gilberto Celestino,5,20,-2.8,536,0.093283582,0.158582089,0.588235296,0.277083333,0.348880597,0.410416666,0.759297263,0.133333333,4.46672151,0.317829457,-0.645659225,75.25484188,13.69408557,0.355026246,121.0173117,-0.3
20202,OF,Brandon Marsh,6,21,-3.1,432,0.108796296,0.229166666,0.474747475,0.286842105,0.368055555,0.407894736,0.775950291,0.121052631,5.338694865,0.369565217,1.615479001,60.47839959,12.19619046,0.356693085,122.3716324,5.5
20056,2B,Alan Trejo,6,23,-1.1,476,0.052521008,0.220588235,0.238095237,0.242562929,0.289978678,0.391304347,0.681283025,0.148741418,2.620403116,0.285266457,-0.53918373,51.35714426,-0.14567921,0.309176917,94.1181261,-0.1
19961,DH,Colton Welker,6,21,-3.1,394,0.081218274,0.172588832,0.470588236,0.252124645,0.312977099,0.407932011,0.72090911,0.155807366,2.671456052,0.28113879,-0.000536739,46.35518533,3.72469699,0.322301632,103.0439406,-0.3
19960,OF,Taylor Trammell,6,21,-3.1,514,0.130350194,0.237354085,0.549180327,0.233944954,0.340466926,0.348623853,0.689090779,0.114678899,6.029508908,0.297734627,0.508623591,59.87289569,2.050258751,0.323426433,91.80421624,0.3
19953,OF,Josh Lowe,6,21,-3.1,519,0.113680154,0.25433526,0.446969697,0.252232142,0.341130604,0.441964285,0.783094889,0.189732143,6.831756489,0.315614617,2.260375387,73.46128148,16.14630451,0.358138743,127.7316569,3.6
19952,OF,Khalil Lee,6,21,-3.1,546,0.119047619,0.282051282,0.422077922,0.263829787,0.362637362,0.372340425,0.734977787,0.108510638,7.106300675,0.374193548,5.328216277,72.41966702,7.772115752,0.340811667,109.8537704,-0.4
19931,2B,Luke Williams,6,22,-2.1,504,0.097222222,0.224206349,0.433628318,0.238095238,0.319361277,0.394557823,0.7139191,0.156462585,7.259171447,0.291925465,2.565921534,60.0650056,5.532604277,0.3243509,102.2701754,-0.1
19928,OF,Ryan McKenna,6,22,-2.1,567,0.104056437,0.21340388,0.487603304,0.231557377,0.32078853,0.364754098,0.685542628,0.133196721,7.158797322,0.287292817,0.803714224,63.53737371,2.188422223,0.314778956,96.58527231,1
19901,OF,Gavin Sheets,6,23,-1.1,527,0.102466793,0.187855787,0.545454546,0.267241379,0.345351043,0.413793103,0.759144146,0.146551724,2.791843537,0.305084745,-0.07837333,71.20128028,13.00283546,0.349499736,122.1489338,-0.8
19896,C,Connor Wong,6,23,-1.1,465,0.068817204,0.307526881,0.223776223,0.281323877,0.336206896,0.541371158,0.877578054,0.260047281,6.243523386,0.365384615,0.765095687,77.52035097,21.17441034,0.383532928,136.4657812,0.4
19890,3B,Emmanuel Rivera,6,23,-1.1,534,0.046816479,0.144194756,0.324675323,0.258064516,0.296992481,0.344758064,0.641750545,0.086693548,4.297323688,0.289473684,0.122526328,49.78252086,-13.44420511,0.290687263,76.73343067,1.5
19873,1B,Drew Ellis,6,23,-1.1,451,0.139689578,0.241685144,0.577981649,0.234828496,0.344444444,0.406332453,0.750776897,0.171503957,1.899301509,0.287356321,-1.394606591,60.21033218,10.40483196,0.347348766,117.2027234,-0.7
19872,n/a,Greg Deichmann,6,24,-0.1,340,0.1,0.302941176,0.330097088,0.219269102,0.3,0.375415282,0.675415282,0.15614618,6.746695349,0.289473684,1.584316372,36.07645251,-4.180264401,0.307070443,86.60868101,-0.3
19864,C,Riley Adams,6,23,-1.1,415,0.110843373,0.296385542,0.373983738,0.261363636,0.36626506,0.443181818,0.809446878,0.181818182,4.712196933,0.357798165,0.335837206,63.25602312,18.46353635,0.370494301,137.4464546,-0.6
19818,OF,Joshua Palacios,6,23,-1.1,341,0.131964809,0.205278592,0.642857142,0.265734265,0.370588235,0.416083916,0.786672151,0.150349651,5.729414389,0.323943661,1.083340164,49.27526736,12.3793371,0.358408869,130.3419415,-0.2
19643,OF,Daniel Johnson,7,23,-3.6,547,0.091407678,0.21572212,0.423728814,0.289855072,0.36080586,0.507246376,0.868052236,0.217391304,5.773401619,0.34375,-1.921298244,89.32467449,19.51886997,0.375038978,128.5377022,0
19615,OF,Luis Barrera,6,23,-1.1,240,0.05,0.2,0.25,0.321428571,0.357142857,0.513392857,0.870535714,0.191964286,6.853918739,0.393063583,-1.203636696,39.56708187,11.15057582,0.381797968,135.9858467,0.3
19608,2B,Otto Lopez,4,20,-1.2,492,0.069105691,0.12804878,0.539682541,0.324384787,0.370901639,0.425055928,0.795957567,0.100671141,5.623942269,0.364583333,-2.282157322,74.80189026,18.03703237,0.370475294,126.010149,0.1
19600,OF,Bryan De La Cruz,6,22,-2.1,483,0.082815734,0.192546583,0.430107524,0.280092592,0.339544513,0.42824074,0.767785253,0.148148148,6.509589265,0.333333333,-0.13242932,65.1265915,9.189743672,0.347193636,118.3223995,1
19599,OF,Chas McCormick,7,24,-2.6,448,0.149553571,0.138392857,1.080645159,0.269021739,0.386160714,0.432065217,0.818225931,0.163043478,6.68713457,0.285234899,1.332293608,68.71909236,8.577956788,0.36302732,120.6281893,7.8
19562,3B,Zack Short,7,24,-2.6,259,0.146718146,0.277992277,0.527777777,0.234741784,0.362934362,0.403755868,0.76669023,0.169014084,4.484680312,0.321167883,-0.54399719,36.22069426,0.57801177,0.346565145,100.5414024,-1
19522,OF,TJ Friedl,6,23,-1.1,269,0.107806691,0.185873605,0.580000001,0.234513274,0.347014925,0.384955752,0.731970677,0.150442478,7.985311696,0.277456647,0.90775874,34.8072966,5.100690037,0.341834346,105.517487,4.9
19432,2B,Yonny Hernandez,6,21,-3.1,515,0.15145631,0.139805825,1.08333333,0.289156626,0.413385826,0.330120481,0.743506307,0.040963855,5.835014859,0.346820809,-0.441699169,73.66179406,14.79767819,0.359923106,125.2056095,-0.3
19354,OF,Luke Raley,7,24,-2.6,158,0.044303797,0.278481012,0.159090908,0.310344827,0.360759493,0.517241379,0.878000872,0.206896552,5.61536694,0.393617021,0.830537756,26.32394575,5.083638213,0.377206177,123.8198534,2.1
19348,OF,DJ Peters,7,23,-3.6,543,0.112338858,0.309392265,0.363095238,0.249452954,0.357933579,0.452954048,0.810887627,0.203501094,3.416665037,0.335793357,-0.196557356,82.40673822,10.07113688,0.357707833,111.8540262,0.2
19331,3B,Jose Rojas,7,26,-0.6,578,0.10034602,0.226643598,0.442748089,0.293203883,0.361591695,0.576699029,0.938290724,0.283495146,5.298739427,0.33519553,-1.173798677,103.7250661,17.05726616,0.383192983,113.7547245,-0.8
19267,n/a,Will Craig,7,24,-2.6,556,0.07913669,0.262589928,0.301369861,0.248987854,0.325539568,0.435222672,0.76076224,0.186234818,2.178197115,0.303951367,-0.833132637,70.0108262,-5.687895809,0.329229768,96.48149554,-0.5
19170,DH,Corey Ray,7,24,-2.6,292,0.092465753,0.363013698,0.25471698,0.217557251,0.29109589,0.362595419,0.653691309,0.145038168,3.798084841,0.326666666,-0.094192002,24.65081142,-17.14320731,0.287725039,63.39700407,0
18881,DH,Curtis Terry,5,22,-0.8,530,0.06981132,0.220754716,0.316239314,0.29299363,0.36226415,0.537154989,0.899419139,0.244161359,2.893918869,0.338323353,-0.675793522,94.99562176,34.87216332,0.406303967,157.4532065,-0.7
18848,DH,Yohel Pozo,5,22,-0.8,419,0.035799522,0.090692124,0.394736835,0.24556962,0.274463007,0.356962025,0.631425032,0.111392405,3.667819379,0.24858757,0.579458021,37.59522392,-9.150099548,0.291361403,81.50034194,-0.1
18819,2B,Andy Ibanez,7,26,-0.6,529,0.100189035,0.172022684,0.582417578,0.299785867,0.374524714,0.496788008,0.871312722,0.197002141,3.95216173,0.33519553,-2.127616304,88.48593484,9.165405152,0.370486251,109.1458457,2.5
18482,n/a,Chris Gittens,6,25,0.9,478,0.148535564,0.290794979,0.510791364,0.281407035,0.393305439,0.5,0.893305439,0.218592965,1.63504464,0.370833333,-0.038347979,84.5663488,32.84712691,0.402000331,167.9781799,-0.2
18433,C,P.J. Higgins,7,26,-0.6,439,0.095671981,0.182232346,0.524999996,0.28051948,0.349315068,0.415584415,0.764899483,0.135064935,3.641651256,0.323432343,-0.956113961,59.26102947,5.249217784,0.34196422,105.1741471,0
18142,n/a,Patrick Mazeika,6,25,0.9,462,0.08008658,0.192640692,0.415730338,0.244552058,0.311688311,0.426150121,0.737838432,0.181598063,2.571295016,0.270700636,0.17357099,57.90405497,7.916020426,0.332630645,117.9812873,-0.3
18136,DH,Ka'ai Tom,7,25,-1.6,554,0.115523465,0.227436823,0.507936505,0.290187891,0.379746835,0.532359081,0.912105916,0.24217119,5.262561837,0.348348348,-1.135740915,98.10607141,32.26635003,0.396094398,151.8117311,-1
18027,2B,Hoy Park,6,23,-1.1,487,0.117043121,0.186858316,0.626373626,0.271634615,0.363256784,0.370192307,0.733449091,0.098557692,6.299381998,0.339506172,0.179894805,63.2908232,10.59780843,0.338853269,125.0333275,-0.4
17893,3B,Tyler Nevin,6,22,-2.1,540,0.12037037,0.166666666,0.722222223,0.251072961,0.345083487,0.39914163,0.744225117,0.148068669,3.755825618,0.283378746,0.405922443,70.997678,12.57010516,0.34089274,115.6873216,-1.1
17478,n/a,Troy Stokes Jr.,7,23,-3.6,381,0.12335958,0.228346456,0.540229886,0.232919254,0.341207349,0.385093167,0.726300516,0.152173913,4.894661695,0.286956521,1.320986818,45.94142316,-11.18735153,0.321797843,81.40410308,0
17452,OF,Jose Siri,7,23,-3.6,517,0.081237911,0.319148936,0.254545455,0.237179487,0.299610894,0.356837606,0.6564485,0.119658119,5.819098512,0.33898305,1.765862915,50.22406161,-9.750161875,0.301479287,77.66024527,5
16686,1B,Jason Vosler,7,25,-1.6,426,0.105633802,0.239436619,0.441176469,0.290666666,0.367058823,0.522666666,0.889725489,0.232,4.185999923,0.34765625,-0.42176211,72.27603679,8.399769032,0.372980538,103.2912803,-0.2
16446,n/a,Johneshwy Fargas,6,24,-0.1,466,0.07081545,0.201716738,0.351063827,0.249394673,0.325379609,0.334140435,0.659520044,0.084745762,7.596308514,0.311111111,1.266486535,49.49100837,-0.92982301,0.306905172,101.864066,-0.1
16337,OF,Nick Gordon,7,23,-3.6,319,0.056426332,0.203761755,0.276923076,0.297945205,0.341692789,0.458904109,0.800596898,0.160958904,7.323508352,0.364035087,1.007510451,44.25138933,0.819928324,0.343587095,100.8874714,1.4
15808,n/a,Jose Godoy,7,24,-2.6,275,0.09090909,0.167272727,0.543478256,0.276150627,0.354014598,0.430962343,0.784976941,0.154811716,1.668218369,0.310526315,-0.488217781,39.1087839,3.804034215,0.349308184,107.9295711,-0.3
14636,C,Webster Rivas,7,28,1.4,268,0.111940298,0.171641791,0.65217391,0.281385281,0.370786516,0.419913419,0.790699935,0.138528138,3.75752948,0.32596685,0.172227623,38.95846934,2.526919134,0.347340252,94.04499604,0.3
13663,n/a,Jack Lopez,7,26,-0.6,390,0.048717948,0.233333333,0.208791206,0.272980501,0.317010309,0.417827298,0.734837607,0.144846797,5.127667667,0.33076923,0.985865278,45.31264875,-7.785375674,0.31831347,84.8938242,0
12198,n/a,Jake Hager,7,26,-0.6,366,0.081967213,0.292349726,0.280373832,0.241590214,0.303867403,0.412844036,0.716711439,0.171253822,5.060754624,0.316037735,0.547959928,37.91383749,-16.96577284,0.304078771,70.36796993,0
11481,n/a,Henry Ramos,7,27,0.4,366,0.06557377,0.202185792,0.324324322,0.268656716,0.318681318,0.43880597,0.757487288,0.170149254,3.195937924,0.309523809,-0.370869818,44.074222,-10.80538833,0.321631208,83.51574782,-0.2
27461,OF,Shogo Akiyama,7,26,-0.6,393,0.078880407,0.175572519,0.449275362,0.296918767,0.352185089,0.464985994,0.817171083,0.168067227,5.082700888,0.344086021,-0.304921316,57.70639055,6.404487406,0.357853268,108.6958031,0.11
27459,1B,Yoshi Tsutsugo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23
24618,C,Ryan Jeffers,6,22,-2.1,414,0.08937198,0.200483091,0.445783131,0.263586956,0.34057971,0.421195652,0.761775362,0.157608696,1.288690471,0.304029304,-0.230122755,56.93182669,12.33433299,0.353616947,125.5881722,3.08
23378,SS,Jose Barrero,5,21,-1,736,0.080163043,0.175271738,0.457364339,0.304666944,0.381793477,0.461277313,0.84307079,0.156610369,4.294215139,0.358133071,1.504971207,123.9195479,39.49399627,0.389191026,142.0325399,-2.45
22581,C,Alejandro Kirk,5,20,-2,889,0.084364454,0.169853768,0.49668874,0.26385654,0.337311192,0.394661352,0.731972543,0.130804811,4.82520783,0.309017192,-0.776726218,112.289773,12.14876335,0.339219225,110.477427,5.27
22217,C,Luis Campusano,5,19.5,-1.5,731,0.116279069,0.106703146,1.089743587,0.334566231,0.411764705,0.525758831,0.937523536,0.1911926,2.282698819,0.344539203,0.240627223,143.7675286,49.4877786,0.417139015,156.8836467,-0.23
22209,C,Sam Huff,5,20,-2,803,0.06475716,0.245330012,0.26395939,0.281631936,0.338729763,0.458513166,0.797242929,0.17688123,2.98709118,0.346296971,-1.490179805,117.2800337,26.21829287,0.364541333,127.7833287,1.38
21794,n/a,Sherten Apostel,5,20,-2,926,0.079913606,0.280777538,0.284615382,0.246245764,0.316414686,0.439399322,0.755814008,0.193153558,4.508989562,0.310594911,1.460708246,125.1285684,17.94028861,0.341351178,115.4325329,0
21646,C,Rafael Marchan,5,19.5,-2.15,575,0.12347826,0.154782608,0.797752808,0.267871402,0.366956521,0.377582638,0.74453916,0.109711236,2.334398542,0.312707762,-1.971134761,81.41734596,10.93763632,0.348098276,119.2360894,0.71
21618,3B,Alec Bohm,6,20.5,-1.8,750,0.090666666,0.121333333,0.747252745,0.304075187,0.367999999,0.474312781,0.84231278,0.170237594,4.660860109,0.322988177,-1.285259154,121.0455532,38.35788856,0.382131185,146.3745132,4.91
21524,C,Joey Bart,6,21.5,-0.8,496,0.066532258,0.189516129,0.351063829,0.269623093,0.33064516,0.440587239,0.771232399,0.170964146,5.479653918,0.308433506,-0.20728432,69.43422535,10.880069,0.35046081,122.613664,0.94
20521,3B,Nick Madrigal,7,21.5,-2.05,760,0.074999999,0.082894736,0.904761904,0.305782863,0.373361469,0.466534013,0.839895482,0.16075115,6.507085193,0.316278578,1.669267929,122.0435123,31.75932499,0.378578993,129.9221261,2.95
20503,C,William Contreras,6,21,-2.45,589,0.061120543,0.151103565,0.40449438,0.268877462,0.325976231,0.352584961,0.678561192,0.083707499,2.742178688,0.309749638,-1.078194445,65.14051289,-0.452596918,0.31593713,99.78331821,1.9
20454,3B,Jazz Chisholm Jr.,6,20.5,-2.95,890,0.097752808,0.265168539,0.368644066,0.251494152,0.333707865,0.438269203,0.771977068,0.186775051,4.917067437,0.313332988,1.263893753,124.4539567,23.38602817,0.350517918,120.1424458,3.76
20391,2B,Luis Garcia Jr.,6,19.5,-3.95,1054,0.053130929,0.222960151,0.238297871,0.264171577,0.303568822,0.420808449,0.72437727,0.156636872,6.395447946,0.321459254,1.91671905,125.6257145,6.349085045,0.323731209,102.8267902,-1.58
